timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1663266889266,553,GetCreateGroupForm,200,OK,Thread Group - Stress 1-12,text,true,,2496,650,17,17,http://192.168.83.5/group.php,51,0,0
1663266888997,1081,GetGroups,200,OK,Thread Group - Stress 1-15,text,true,,15992,509,18,18,http://192.168.83.5/group.php,535,0,2
1663266889297,872,GetGroups,200,OK,Thread Group - Stress 1-16,text,true,,15992,509,18,18,http://192.168.83.5/group.php,321,0,5
1663266888716,1472,GetGroups,200,OK,Thread Group - Stress 1-14,text,true,,15992,509,19,19,http://192.168.83.5/group.php,929,0,12
1663266889610,687,GetGroups,200,OK,Thread Group - Stress 1-17,text,true,,15992,509,19,19,http://192.168.83.5/group.php,122,0,2
1663266889787,813,CreateGroup,200,OK,Thread Group - Stress 1-13,text,true,,2393,757,20,20,http://192.168.83.5/group.php,811,0,0
1663266890079,566,GetCreateGroupForm,200,OK,Thread Group - Stress 1-15,text,true,,2496,650,20,20,http://192.168.83.5/group.php,48,0,0
1663266890171,575,GetCreateGroupForm,200,OK,Thread Group - Stress 1-16,text,true,,2496,650,20,20,http://192.168.83.5/group.php,73,0,0
1663266888622,2174,CreateGroup,200,OK,Thread Group - Stress 1-4,text,true,,2393,757,20,20,http://192.168.83.5/group.php,1674,0,0
1663266890189,661,GetCreateGroupForm,200,OK,Thread Group - Stress 1-14,text,true,,2496,650,20,20,http://192.168.83.5/group.php,144,0,0
1663266888705,2173,CreateGroup,200,OK,Thread Group - Stress 1-10,text,true,,2393,757,20,20,http://192.168.83.5/group.php,1657,0,0
1663266889162,1774,CreateGroup,200,OK,Thread Group - Stress 1-5,text,true,,2393,757,20,20,http://192.168.83.5/group.php,1257,0,0
1663266888534,2439,CreateGroup,200,OK,Thread Group - Stress 1-6,text,true,,2393,757,20,20,http://192.168.83.5/group.php,1920,0,0
1663266888871,2113,CreateGroup,200,OK,Thread Group - Stress 1-3,text,true,,2393,757,20,20,http://192.168.83.5/group.php,1610,0,0
1663266889054,1969,CreateGroup,200,OK,Thread Group - Stress 1-1,text,true,,2393,757,20,20,http://192.168.83.5/group.php,1460,0,0
1663266889821,1233,CreateGroup,200,OK,Thread Group - Stress 1-12,text,true,,2393,757,20,20,http://192.168.83.5/group.php,713,0,0
1663266889182,1885,CreateGroup,200,OK,Thread Group - Stress 1-11,text,true,,2393,757,20,20,http://192.168.83.5/group.php,1384,0,0
1663266888920,2193,CreateGroup,200,OK,Thread Group - Stress 1-8,text,true,,2393,757,21,21,http://192.168.83.5/group.php,1689,0,0
1663266888699,2501,CreateGroup,200,OK,Thread Group - Stress 1-7,text,true,,2393,757,21,21,http://192.168.83.5/group.php,1965,0,0
1663266888957,2375,CreateGroup,200,OK,Thread Group - Stress 1-2,text,true,,2393,757,21,21,http://192.168.83.5/group.php,1873,0,0
1663266889033,2317,CreateGroup,200,OK,Thread Group - Stress 1-9,text,true,,2393,757,21,21,http://192.168.83.5/group.php,1815,0,0
1663266889894,1501,GetGroups,200,OK,Thread Group - Stress 1-18,text,true,,16132,509,23,23,http://192.168.83.5/group.php,840,0,3
1663266890297,1104,GetCreateGroupForm,200,OK,Thread Group - Stress 1-17,text,true,,2496,650,23,23,http://192.168.83.5/group.php,482,0,0
1663266891397,120,GetCreateGroupForm,200,OK,Thread Group - Stress 1-18,text,true,,2496,650,23,23,http://192.168.83.5/group.php,120,0,0
1663266890647,885,CreateGroup,200,OK,Thread Group - Stress 1-15,text,true,,2393,757,23,23,http://192.168.83.5/group.php,383,0,0
1663266890853,711,CreateGroup,200,OK,Thread Group - Stress 1-14,text,true,,2393,757,23,23,http://192.168.83.5/group.php,190,0,0
1663266890747,819,CreateGroup,200,OK,Thread Group - Stress 1-16,text,true,,2393,757,23,23,http://192.168.83.5/group.php,315,0,0
1663266890183,1415,GetGroups,200,OK,Thread Group - Stress 1-19,text,true,,16132,509,23,23,http://192.168.83.5/group.php,680,0,1
1663266890499,1396,GetGroups,200,OK,Thread Group - Stress 1-20,text,true,,16159,509,24,24,http://192.168.83.5/group.php,846,0,12
1663266890798,826,GetGroups,200,OK,Thread Group - Stress 1-4,text,true,,16131,509,23,23,http://192.168.83.5/group.php,247,0,0
1663266891404,794,CreateGroup,200,OK,Thread Group - Stress 1-17,text,true,,2393,757,25,25,http://192.168.83.5/group.php,200,0,0
1663266891600,898,GetCreateGroupForm,200,OK,Thread Group - Stress 1-19,text,true,,2496,650,26,26,http://192.168.83.5/group.php,201,0,0
1663266891896,899,GetCreateGroupForm,200,OK,Thread Group - Stress 1-20,text,true,,2496,650,27,27,http://192.168.83.5/group.php,228,0,0
1663266891518,1277,CreateGroup,200,OK,Thread Group - Stress 1-18,text,true,,2393,757,27,27,http://192.168.83.5/group.php,616,0,0
1663266892080,881,DeleteGroup,200,OK,Thread Group - Stress 1-4,text,true,,2380,677,28,28,http://192.168.83.5/group.php,370,0,0
1663266891027,1998,GetGroups,200,OK,Thread Group - Stress 1-1,text,true,,16158,509,28,28,http://192.168.83.5/group.php,1473,0,0
1663266890978,2088,GetGroups,200,OK,Thread Group - Stress 1-6,text,true,,16158,509,28,28,http://192.168.83.5/group.php,1552,0,0
1663266891056,2064,GetGroups,200,OK,Thread Group - Stress 1-12,text,true,,16158,509,28,28,http://192.168.83.5/group.php,1527,0,0
1663266890601,2550,GetGroups,200,OK,Thread Group - Stress 1-13,text,true,,16158,509,28,28,http://192.168.83.5/group.php,1981,0,0
1663266890880,2295,GetGroups,200,OK,Thread Group - Stress 1-10,text,true,,16158,509,28,28,http://192.168.83.5/group.php,1753,0,0
1663266891533,1683,GetGroups,200,OK,Thread Group - Stress 1-15,text,true,,16175,509,29,29,http://192.168.83.5/group.php,1146,0,0
1663266891115,2128,GetGroups,200,OK,Thread Group - Stress 1-8,text,true,,16158,509,29,29,http://192.168.83.5/group.php,1584,0,0
1663266891564,1785,GetGroups,200,OK,Thread Group - Stress 1-14,text,true,,16175,509,29,29,http://192.168.83.5/group.php,1249,0,0
1663266892499,899,CreateGroup,200,OK,Thread Group - Stress 1-19,text,true,,2393,757,29,29,http://192.168.83.5/group.php,349,0,0
1663266891381,2017,GetGroups,200,OK,Thread Group - Stress 1-21,text,true,,16159,509,29,29,http://192.168.83.5/group.php,1333,0,3
1663266892199,1200,GetGroups,200,OK,Thread Group - Stress 1-17,text,true,,16175,509,29,29,http://192.168.83.5/group.php,528,0,0
1663266890939,2507,GetGroups,200,OK,Thread Group - Stress 1-5,text,true,,16158,509,29,29,http://192.168.83.5/group.php,1973,0,0
1663266891101,2400,GetGroups,200,OK,Thread Group - Stress 1-22,text,true,,16159,509,29,29,http://192.168.83.5/group.php,1396,0,8
1663266891567,1917,GetGroups,200,OK,Thread Group - Stress 1-16,text,true,,16175,509,29,29,http://192.168.83.5/group.php,1377,0,0
1663266891070,2578,GetGroups,200,OK,Thread Group - Stress 1-11,text,true,,16158,509,29,29,http://192.168.83.5/group.php,1707,0,0
1663266892796,1000,CreateGroup,200,OK,Thread Group - Stress 1-20,text,true,,2393,757,30,30,http://192.168.83.5/group.php,321,0,0
1663266893111,1137,DeleteGroup,200,OK,Thread Group - Stress 1-6,text,true,,2380,677,33,33,http://192.168.83.5/group.php,436,0,0
1663266893196,1088,DeleteGroup,200,OK,Thread Group - Stress 1-10,text,true,,2380,677,33,33,http://192.168.83.5/group.php,534,0,0
1663266893179,1107,DeleteGroup,200,OK,Thread Group - Stress 1-13,text,true,,2380,677,33,33,http://192.168.83.5/group.php,566,0,0
1663266893501,917,GetCreateGroupForm,200,OK,Thread Group - Stress 1-22,text,true,,2496,650,33,33,http://192.168.83.5/group.php,916,0,0
1663266890986,3589,GetGroups,200,OK,Thread Group - Stress 1-3,text,true,,16158,509,33,33,http://192.168.83.5/group.php,1754,0,0
1663266891202,3498,GetGroups,200,OK,Thread Group - Stress 1-7,text,true,,16158,509,34,34,http://192.168.83.5/group.php,1676,0,0
1663266891334,3442,GetGroups,200,OK,Thread Group - Stress 1-2,text,true,,16158,509,34,34,http://192.168.83.5/group.php,2707,0,0
1663266891379,3416,GetGroups,200,OK,Thread Group - Stress 1-23,text,true,,16159,509,34,34,http://192.168.83.5/group.php,1632,0,4
1663266891698,3299,GetGroups,200,OK,Thread Group - Stress 1-24,text,true,,16176,509,35,35,http://192.168.83.5/group.php,2350,0,2
1663266893151,1893,DeleteGroup,200,OK,Thread Group - Stress 1-12,text,true,,2380,677,35,35,http://192.168.83.5/group.php,1211,0,0
1663266893376,1668,DeleteGroup,200,OK,Thread Group - Stress 1-14,text,true,,2380,677,35,35,http://192.168.83.5/group.php,1100,0,0
1663266893461,1638,DeleteGroup,200,OK,Thread Group - Stress 1-17,text,true,,2380,677,35,35,http://192.168.83.5/group.php,1094,0,0
1663266892279,2820,GetGroups,200,OK,Thread Group - Stress 1-26,text,true,,16174,509,35,35,http://192.168.83.5/group.php,2199,0,2
1663266892018,3178,GetGroups,200,OK,Thread Group - Stress 1-25,text,true,,16174,509,35,35,http://192.168.83.5/group.php,2532,0,8
1663266893241,2004,DeleteGroup,200,OK,Thread Group - Stress 1-15,text,true,,2380,677,35,35,http://192.168.83.5/group.php,1401,0,0
1663266895100,174,GetCreateGroupForm,200,OK,Thread Group - Stress 1-26,text,true,,2496,650,36,36,http://192.168.83.5/group.php,174,0,0
1663266892880,2419,GetGroups,200,OK,Thread Group - Stress 1-28,text,true,,16178,509,36,36,http://192.168.83.5/group.php,1683,0,16
1663266892577,2819,GetGroups,200,OK,Thread Group - Stress 1-27,text,true,,16174,509,36,36,http://192.168.83.5/group.php,2079,0,4
1663266891352,4093,GetGroups,200,OK,Thread Group - Stress 1-9,text,true,,16158,509,36,36,http://192.168.83.5/group.php,3476,0,0
1663266893504,1978,DeleteGroup,200,OK,Thread Group - Stress 1-16,text,true,,2380,677,36,36,http://192.168.83.5/group.php,1475,0,0
1663266894998,548,GetCreateGroupForm,200,OK,Thread Group - Stress 1-24,text,true,,2496,650,36,36,http://192.168.83.5/group.php,547,0,0
1663266892796,2801,GetGroups,200,OK,Thread Group - Stress 1-18,text,true,,16173,509,37,37,http://192.168.83.5/group.php,2035,0,0
1663266893668,1976,DeleteGroup,200,OK,Thread Group - Stress 1-11,text,true,,2380,677,37,37,http://192.168.83.5/group.php,1441,0,0
1663266893064,2612,DeleteGroup,200,OK,Thread Group - Stress 1-1,text,true,,2380,677,37,37,http://192.168.83.5/group.php,1980,0,0
1663266894593,1083,DeleteGroup,200,OK,Thread Group - Stress 1-3,text,true,,2380,677,37,37,http://192.168.83.5/group.php,518,0,0
1663266892963,2881,GetGroups,200,OK,Thread Group - Stress 1-4,text,true,,16124,509,37,37,http://192.168.83.5/group.php,2236,0,0
1663266893264,2610,DeleteGroup,200,OK,Thread Group - Stress 1-8,text,true,,2380,677,38,38,http://192.168.83.5/group.php,2051,0,0
1663266894788,1188,DeleteGroup,200,OK,Thread Group - Stress 1-2,text,true,,2380,677,38,38,http://192.168.83.5/group.php,638,0,0
1663266894796,1200,GetCreateGroupForm,200,OK,Thread Group - Stress 1-23,text,true,,2496,650,38,38,http://192.168.83.5/group.php,578,0,0
1663266895197,799,GetCreateGroupForm,200,OK,Thread Group - Stress 1-25,text,true,,2496,650,38,38,http://192.168.83.5/group.php,285,0,0
1663266893398,2602,GetCreateGroupForm,200,OK,Thread Group - Stress 1-21,text,true,,2496,650,38,38,http://192.168.83.5/group.php,1938,0,0
1663266894418,1586,CreateGroup,200,OK,Thread Group - Stress 1-22,text,true,,2393,757,38,38,http://192.168.83.5/group.php,1027,0,0
1663266895397,798,GetCreateGroupForm,200,OK,Thread Group - Stress 1-27,text,true,,2496,650,39,39,http://192.168.83.5/group.php,266,0,0
1663266893200,2996,GetGroups,200,OK,Thread Group - Stress 1-29,text,true,,16107,509,39,39,http://192.168.83.5/group.php,2347,0,77
1663266895301,898,GetCreateGroupForm,200,OK,Thread Group - Stress 1-28,text,true,,2496,650,39,39,http://192.168.83.5/group.php,208,0,0
1663266894714,1485,DeleteGroup,200,OK,Thread Group - Stress 1-7,text,true,,2380,677,39,39,http://192.168.83.5/group.php,844,0,0
1663266894251,2093,GetGroups,200,OK,Thread Group - Stress 1-6,text,true,,16092,509,39,39,http://192.168.83.5/group.php,1492,0,0
1663266895275,1624,CreateGroup,200,OK,Thread Group - Stress 1-26,text,true,,2393,757,41,41,http://192.168.83.5/group.php,1065,0,0
1663266895545,1950,CreateGroup,200,OK,Thread Group - Stress 1-24,text,true,,2393,757,43,43,http://192.168.83.5/group.php,1443,0,0
1663266895609,2285,DeleteGroup,200,OK,Thread Group - Stress 1-18,text,true,,2380,677,44,44,http://192.168.83.5/group.php,1698,0,0
1663266895461,2632,DeleteGroup,200,OK,Thread Group - Stress 1-9,text,true,,2380,677,45,45,http://192.168.83.5/group.php,2113,0,0
1663266895100,3182,GetGroups,200,OK,Thread Group - Stress 1-17,text,true,,16023,509,45,45,http://192.168.83.5/group.php,1244,0,0
1663266893797,4926,GetGroups,200,OK,Thread Group - Stress 1-20,text,true,,16106,509,46,46,http://192.168.83.5/group.php,3194,0,0
1663266894682,4370,GetGroups,200,OK,Thread Group - Stress 1-34,text,true,,16024,509,48,48,http://192.168.83.5/group.php,2629,0,16
1663266894076,5176,GetGroups,200,OK,Thread Group - Stress 1-32,text,true,,16093,509,49,49,http://192.168.83.5/group.php,3516,0,20
1663266895046,4211,GetGroups,200,OK,Thread Group - Stress 1-14,text,true,,16021,509,49,49,http://192.168.83.5/group.php,2736,0,0
1663266894287,4975,GetGroups,200,OK,Thread Group - Stress 1-13,text,true,,16092,509,49,49,http://192.168.83.5/group.php,3948,0,0
1663266895554,3751,GetGroups,200,OK,Thread Group - Stress 1-37,text,true,,16016,509,49,49,http://192.168.83.5/group.php,2966,0,3
1663266893398,6036,GetGroups,200,OK,Thread Group - Stress 1-19,text,true,,16033,509,50,50,http://192.168.83.5/group.php,5373,0,0
1663266895843,3599,GetCreateGroupForm,200,OK,Thread Group - Stress 1-4,text,true,,2496,650,50,50,http://192.168.83.5/group.php,3094,0,0
1663266895675,3769,GetGroups,200,OK,Thread Group - Stress 1-3,text,true,,16026,509,50,50,http://192.168.83.5/group.php,3095,0,0
1663266895675,3773,GetGroups,200,OK,Thread Group - Stress 1-1,text,true,,16026,509,50,50,http://192.168.83.5/group.php,3149,0,0
1663266895045,4441,GetGroups,200,OK,Thread Group - Stress 1-12,text,true,,16023,509,50,50,http://192.168.83.5/group.php,3890,0,0
1663266895996,3497,CreateGroup,200,OK,Thread Group - Stress 1-23,text,true,,2393,757,50,50,http://192.168.83.5/group.php,3496,0,0
1663266893698,5823,GetGroups,200,OK,Thread Group - Stress 1-30,text,true,,16093,509,50,50,http://192.168.83.5/group.php,5243,0,18
1663266895483,4109,GetGroups,200,OK,Thread Group - Stress 1-16,text,true,,16015,509,50,50,http://192.168.83.5/group.php,3460,0,0
1663266894286,5344,GetGroups,200,OK,Thread Group - Stress 1-10,text,true,,16092,509,50,50,http://192.168.83.5/group.php,4661,0,0
1663266893461,6178,DeleteGroup,200,OK,Thread Group - Stress 1-5,text,true,,2380,677,50,50,http://192.168.83.5/group.php,5676,0,0
1663266895644,4035,GetGroups,200,OK,Thread Group - Stress 1-11,text,true,,16026,509,50,50,http://192.168.83.5/group.php,3378,0,0
1663266894259,5440,GetGroups,200,OK,Thread Group - Stress 1-33,text,true,,16093,509,50,50,http://192.168.83.5/group.php,4831,0,4
1663266893829,5883,GetGroups,200,OK,Thread Group - Stress 1-31,text,true,,16024,509,51,51,http://192.168.83.5/group.php,5297,0,31
1663266894973,4768,GetGroups,200,OK,Thread Group - Stress 1-35,text,true,,16024,509,51,51,http://192.168.83.5/group.php,4183,0,18
1663266895257,4504,GetGroups,200,OK,Thread Group - Stress 1-36,text,true,,16024,509,51,51,http://192.168.83.5/group.php,3919,0,2
1663266895975,3812,GetGroups,200,OK,Thread Group - Stress 1-2,text,true,,16021,509,51,51,http://192.168.83.5/group.php,3219,0,0
1663266895874,3955,GetGroups,200,OK,Thread Group - Stress 1-8,text,true,,15995,509,51,51,http://192.168.83.5/group.php,3351,0,0
1663266895246,4634,GetGroups,200,OK,Thread Group - Stress 1-15,text,true,,16023,509,51,51,http://192.168.83.5/group.php,3995,0,0
1663266896004,3934,GetGroups,200,OK,Thread Group - Stress 1-22,text,true,,16021,509,51,51,http://192.168.83.5/group.php,3270,0,0
1663266896195,3765,GetCreateGroupForm,200,OK,Thread Group - Stress 1-29,text,true,,2496,650,51,51,http://192.168.83.5/group.php,3262,0,0
1663266899521,468,GetCreateGroupForm,200,OK,Thread Group - Stress 1-30,text,true,,2496,650,51,51,http://192.168.83.5/group.php,467,0,0
1663266895851,4188,GetGroups,200,OK,Thread Group - Stress 1-38,text,true,,16022,509,52,52,http://192.168.83.5/group.php,3524,0,2
1663266896343,3696,GetCreateGroupForm,200,OK,Thread Group - Stress 1-6,text,true,,2496,650,52,52,http://192.168.83.5/group.php,3195,0,0
1663266896195,3868,CreateGroup,200,OK,Thread Group - Stress 1-27,text,true,,2393,757,52,52,http://192.168.83.5/group.php,3365,0,0
1663266895996,4094,CreateGroup,200,OK,Thread Group - Stress 1-25,text,true,,2393,757,52,52,http://192.168.83.5/group.php,3591,0,0
1663266896000,4143,CreateGroup,200,OK,Thread Group - Stress 1-21,text,true,,2393,757,52,52,http://192.168.83.5/group.php,3625,0,0
1663266896440,3714,GetGroups,200,OK,Thread Group - Stress 1-40,text,true,,16022,509,52,52,http://192.168.83.5/group.php,3101,0,3
1663266898730,1457,DeleteGroup,200,OK,Thread Group - Stress 1-20,text,true,,2380,677,52,52,http://192.168.83.5/group.php,939,0,0
1663266896199,4006,CreateGroup,200,OK,Thread Group - Stress 1-28,text,true,,2393,757,52,52,http://192.168.83.5/group.php,3488,0,0
1663266899257,983,GetCreateGroupForm,200,OK,Thread Group - Stress 1-14,text,true,,2496,650,52,52,http://192.168.83.5/group.php,466,0,0
1663266899262,991,GetCreateGroupForm,200,OK,Thread Group - Stress 1-13,text,true,,2496,650,52,52,http://192.168.83.5/group.php,490,0,0
1663266899449,872,GetCreateGroupForm,200,OK,Thread Group - Stress 1-1,text,true,,2496,650,53,53,http://192.168.83.5/group.php,354,0,0
1663266899252,1100,GetCreateGroupForm,200,OK,Thread Group - Stress 1-32,text,true,,2496,650,53,53,http://192.168.83.5/group.php,583,0,0
1663266899680,678,GetCreateGroupForm,200,OK,Thread Group - Stress 1-11,text,true,,2496,650,53,53,http://192.168.83.5/group.php,177,0,0
1663266899441,949,DeleteGroup,200,OK,Thread Group - Stress 1-19,text,true,,2380,677,53,53,http://192.168.83.5/group.php,949,0,0
1663266899308,1115,GetCreateGroupForm,200,OK,Thread Group - Stress 1-37,text,true,,2496,650,53,53,http://192.168.83.5/group.php,598,0,0
1663266899700,754,GetCreateGroupForm,200,OK,Thread Group - Stress 1-33,text,true,,2496,650,53,53,http://192.168.83.5/group.php,237,0,0
1663266899486,987,GetCreateGroupForm,200,OK,Thread Group - Stress 1-12,text,true,,2496,650,53,53,http://192.168.83.5/group.php,484,0,0
1663266899051,1487,GetCreateGroupForm,200,OK,Thread Group - Stress 1-34,text,true,,2496,650,53,53,http://192.168.83.5/group.php,969,0,0
1663266899592,982,GetCreateGroupForm,200,OK,Thread Group - Stress 1-16,text,true,,2496,650,53,53,http://192.168.83.5/group.php,462,0,0
1663266896199,4409,GetGroups,200,OK,Thread Group - Stress 1-7,text,true,,16047,509,54,54,http://192.168.83.5/group.php,3790,0,0
1663266899761,910,GetCreateGroupForm,200,OK,Thread Group - Stress 1-36,text,true,,2496,650,54,54,http://192.168.83.5/group.php,407,0,0
1663266899712,965,GetCreateGroupForm,200,OK,Thread Group - Stress 1-31,text,true,,2496,650,54,54,http://192.168.83.5/group.php,463,0,0
1663266899445,1303,GetCreateGroupForm,200,OK,Thread Group - Stress 1-3,text,true,,2496,650,54,54,http://192.168.83.5/group.php,792,0,0
1663266899740,1016,GetCreateGroupForm,200,OK,Thread Group - Stress 1-35,text,true,,2496,650,54,54,http://192.168.83.5/group.php,514,0,0
1663266899442,1363,CreateGroup,200,OK,Thread Group - Stress 1-4,text,true,,2393,757,54,54,http://192.168.83.5/group.php,859,0,0
1663266900610,202,GetCreateGroupForm,200,OK,Thread Group - Stress 1-7,text,true,,2496,650,54,54,http://192.168.83.5/group.php,201,0,0
1663266899630,1198,GetCreateGroupForm,200,OK,Thread Group - Stress 1-10,text,true,,2496,650,54,54,http://192.168.83.5/group.php,695,0,0
1663266896144,4735,GetGroups,200,OK,Thread Group - Stress 1-39,text,true,,16036,509,54,54,http://192.168.83.5/group.php,4109,0,2
1663266899788,1196,GetCreateGroupForm,200,OK,Thread Group - Stress 1-2,text,true,,2496,650,55,55,http://192.168.83.5/group.php,689,0,0
1663266898282,2761,GetCreateGroupForm,200,OK,Thread Group - Stress 1-17,text,true,,2496,650,55,55,http://192.168.83.5/group.php,2243,0,0
1663266900049,1027,GetCreateGroupForm,200,OK,Thread Group - Stress 1-38,text,true,,2496,650,55,55,http://192.168.83.5/group.php,524,0,0
1663266899880,1229,GetCreateGroupForm,200,OK,Thread Group - Stress 1-15,text,true,,2496,650,55,55,http://192.168.83.5/group.php,727,0,0
1663266896899,4302,GetGroups,200,OK,Thread Group - Stress 1-26,text,true,,16059,509,56,56,http://192.168.83.5/group.php,3759,0,0
1663266900155,1119,GetCreateGroupForm,200,OK,Thread Group - Stress 1-40,text,true,,2496,650,56,56,http://192.168.83.5/group.php,602,0,0
1663266897034,4314,GetGroups,200,OK,Thread Group - Stress 1-42,text,true,,16047,509,56,56,http://192.168.83.5/group.php,3791,0,3
1663266899493,1953,GetGroups,200,OK,Thread Group - Stress 1-23,text,true,,16043,509,56,56,http://192.168.83.5/group.php,1382,0,0
1663266897496,4024,GetGroups,200,OK,Thread Group - Stress 1-24,text,true,,16059,509,57,57,http://192.168.83.5/group.php,2879,0,0
1663266898092,3482,GetGroups,200,OK,Thread Group - Stress 1-9,text,true,,16046,509,57,57,http://192.168.83.5/group.php,2857,0,0
1663266899830,1772,GetCreateGroupForm,200,OK,Thread Group - Stress 1-8,text,true,,2496,650,57,57,http://192.168.83.5/group.php,1265,0,0
1663266897337,4321,GetGroups,200,OK,Thread Group - Stress 1-43,text,true,,16060,509,57,57,http://192.168.83.5/group.php,3686,0,2
1663266900358,1432,CreateGroup,200,OK,Thread Group - Stress 1-11,text,true,,2393,757,58,58,http://192.168.83.5/group.php,917,0,0
1663266900473,1354,CreateGroup,200,OK,Thread Group - Stress 1-12,text,true,,2393,757,58,58,http://192.168.83.5/group.php,852,0,0
1663266896738,5167,GetGroups,200,OK,Thread Group - Stress 1-41,text,true,,16060,509,58,58,http://192.168.83.5/group.php,4365,0,2
1663266901078,862,CreateGroup,200,OK,Thread Group - Stress 1-38,text,true,,2393,757,58,58,http://192.168.83.5/group.php,862,0,0
1663266900881,1089,GetCreateGroupForm,200,OK,Thread Group - Stress 1-39,text,true,,2496,650,58,58,http://192.168.83.5/group.php,587,0,0
1663266900040,1932,CreateGroup,200,OK,Thread Group - Stress 1-6,text,true,,2393,757,58,58,http://192.168.83.5/group.php,1429,0,0
1663266900353,1651,CreateGroup,200,OK,Thread Group - Stress 1-32,text,true,,2393,757,59,59,http://192.168.83.5/group.php,1149,0,0
1663266897895,4144,GetGroups,200,OK,Thread Group - Stress 1-18,text,true,,16046,509,59,59,http://192.168.83.5/group.php,3544,0,0
1663266900254,1851,CreateGroup,200,OK,Thread Group - Stress 1-13,text,true,,2393,757,60,60,http://192.168.83.5/group.php,1332,0,0
1663266900540,1566,CreateGroup,200,OK,Thread Group - Stress 1-34,text,true,,2393,757,60,60,http://192.168.83.5/group.php,1566,0,0
1663266899947,2166,DeleteGroup,200,OK,Thread Group - Stress 1-22,text,true,,2380,677,60,60,http://192.168.83.5/group.php,1662,0,0
1663266900813,1351,CreateGroup,200,OK,Thread Group - Stress 1-7,text,true,,2393,757,60,60,http://192.168.83.5/group.php,846,0,0
